datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
2002-06-04 10:00:00,0.5036377906799316,19.3,19.6,1018.6,130.0,13.8,4.4
2002-06-04 11:00:00,0.1036376953125,19.4,19.9,1018.3,127.0,11.0,4.1
2002-06-04 12:00:00,-0.2973623275756836,19.4,19.5,1018.4,133.0,11.0,3.9
2002-06-04 13:00:00,-0.5543622970581055,19.4,19.6,1018.1,136.0,10.4,3.4
2002-06-04 14:00:00,-0.5143623352050781,19.4,19.6,1018.0,132.0,8.7,3.9
2002-06-04 15:00:00,-0.23536229133605957,19.3,19.2,1017.6,145.0,7.7,3.8
2002-06-04 16:00:00,0.21863770484924316,19.3,18.0,1017.5,157.0,9.8,4.2
2002-06-04 17:00:00,0.6776378154754639,19.2,18.6,1017.3,144.0,8.8,3.9
2002-06-04 18:00:00,1.0786375999450684,19.3,19.3,1017.1,136.0,8.4,3.0
2002-06-04 19:00:00,1.2406377792358398,19.4,19.7,1017.2,133.0,11.0,5.6
2002-06-04 20:00:00,1.1926376819610596,19.3,19.9,1018.0,130.0,11.4,7.8
2002-06-04 21:00:00,0.9066376686096191,19.3,20.0,1018.4,130.0,10.8,6.1
2002-06-04 22:00:00,0.476637601852417,19.3,20.2,1019.0,133.0,11.5,5.7
2002-06-04 23:00:00,-0.08336234092712402,19.3,20.4,1019.6,148.0,13.2,5.6
2002-06-05 00:00:00,-0.6233623027801514,19.3,20.1,1019.6,129.0,12.4,6.4
2002-06-05 01:00:00,-1.0083622932434082,19.3,20.3,1019.2,131.0,11.8,4.5
2002-06-05 02:00:00,-1.0923622846603394,19.3,20.1,1018.6,140.0,12.2,3.1
2002-06-05 03:00:00,-0.9233622550964355,19.4,20.5,1017.7,130.0,11.1,6.4
2002-06-05 04:00:00,-0.5403622388839722,19.5,20.8,1017.4,135.0,11.9,7.2
2002-06-05 05:00:00,0.0036377906799316406,19.6,20.6,1017.2,133.0,11.5,6.2
2002-06-05 06:00:00,0.600637674331665,19.4,20.9,1017.4,137.0,11.4,6.9
2002-06-05 07:00:00,1.0576376914978027,19.3,20.7,1017.7,133.0,11.4,4.6
2002-06-05 08:00:00,1.1806375980377197,19.5,20.9,1017.7,130.0,9.9,5.4
2002-06-05 09:00:00,1.0726377964019775,19.4,20.4,1018.4,132.0,12.6,4.1
2002-06-05 10:00:00,0.7456376552581787,19.4,20.4,1018.8,139.0,10.5,3.3
2002-06-05 11:00:00,0.30063772201538086,19.4,20.4,1019.0,134.0,10.0,5.6
2002-06-05 12:00:00,-0.2023622989654541,19.4,20.6,1018.9,131.0,10.0,4.9
2002-06-05 13:00:00,-0.6143622398376465,19.4,20.7,1019.1,133.0,11.4,6.4
2002-06-05 14:00:00,-0.7863622903823853,19.4,20.1,1019.0,145.0,11.6,2.5
2002-06-05 15:00:00,-0.7203623056411743,19.4,20.2,1018.6,141.0,6.7,2.4
2002-06-05 16:00:00,-0.3723623752593994,19.3,20.3,1018.4,137.0,11.6,4.9
2002-06-05 17:00:00,0.09363770484924316,19.2,20.1,1018.1,131.0,10.9,4.7
2002-06-05 18:00:00,0.6596376895904541,19.3,20.1,1018.0,128.0,10.3,3.3
2002-06-05 19:00:00,1.0846376419067383,19.3,20.4,1017.9,127.0,9.5,3.9
2002-06-05 20:00:00,1.2796378135681152,19.3,20.4,1018.1,130.0,9.2,5.2
2002-06-05 21:00:00,1.1336376667022705,19.3,20.2,1018.6,131.0,9.2,4.7
2002-06-05 22:00:00,0.7686376571655273,19.3,20.6,1018.9,138.0,10.5,5.8
2002-06-05 23:00:00,0.19663763046264648,19.3,20.8,1019.4,129.0,10.0,5.5
2002-06-06 00:00:00,-0.490362286567688,19.3,20.8,1019.5,128.0,8.3,3.4
2002-06-06 01:00:00,-1.0443623065948486,19.4,21.5,1019.0,149.0,6.6,2.4
2002-06-06 02:00:00,-1.3183622360229492,19.5,21.2,1018.4,140.0,7.9,3.2
2002-06-06 03:00:00,-1.2703622579574585,19.6,21.1,1017.7,131.0,7.5,3.2
2002-06-06 04:00:00,-0.8953622579574585,19.5,21.8,1017.2,143.0,8.4,5.8
2002-06-06 05:00:00,-0.37136220932006836,19.9,22.5,1017.2,193.0,7.2,1.3
2002-06-06 06:00:00,0.3886377811431885,20.0,21.5,1017.5,252.0,6.1,1.9
2002-06-06 07:00:00,0.9916377067565918,20.0,21.2,1017.8,164.0,5.1,1.1
2002-06-06 08:00:00,1.3116376399993896,20.1,21.7,1018.2,140.0,6.8,4.3
2002-06-06 09:00:00,1.3386378288269043,20.0,21.7,1018.7,149.0,7.0,4.1
2002-06-06 10:00:00,1.1516377925872803,20.0,21.7,1019.1,150.0,7.1,3.8
2002-06-06 11:00:00,0.7226376533508301,20.0,21.8,1019.3,140.0,7.0,4.2
2002-06-06 12:00:00,0.11563777923583984,19.9,21.8,1019.6,148.0,5.3,2.5
2002-06-06 13:00:00,-0.48836231231689453,19.9,22.1,1019.3,143.0,6.2,1.6
2002-06-06 14:00:00,-0.9393622875213623,20.0,22.3,1019.4,256.0,4.7,1.1
2002-06-06 15:00:00,-1.0593622922897339,20.0,22.5,1019.1,268.0,4.8,2.0
2002-06-06 16:00:00,-0.8263622522354126,20.0,22.0,1019.0,249.0,12.7,1.8
2002-06-06 17:00:00,-0.3573622703552246,19.9,22.1,1018.9,151.0,5.4,1.4
2002-06-06 18:00:00,0.2116377353668213,20.0,22.2,1018.8,270.0,5.4,2.3
2002-06-06 19:00:00,0.7666378021240234,20.2,22.7,1018.6,194.0,4.5,1.9
2002-06-06 20:00:00,1.1326377391815186,20.6,22.6,1019.0,211.0,4.3,1.9
2002-06-06 21:00:00,1.1876378059387207,20.6,22.5,1019.5,195.0,4.0,1.1
2002-06-06 22:00:00,0.9826376438140869,20.6,22.7,1020.4,155.0,4.9,1.5
2002-06-06 23:00:00,0.4876377582550049,20.4,23.2,1021.0,154.0,3.4,1.1
2002-06-07 00:00:00,-0.15336227416992188,20.2,23.5,1021.0,240.0,4.1,1.6
2002-06-07 01:00:00,-0.8153623342514038,20.3,23.7,1020.8,258.0,4.8,0.5
2002-06-07 02:00:00,-1.3483623266220093,20.4,24.1,1019.9,193.0,5.0,1.9
2002-06-07 03:00:00,-1.5383622646331787,20.4,23.0,1019.1,141.0,5.0,2.7
2002-06-07 04:00:00,-1.3923622369766235,20.4,23.1,1018.4,158.0,5.4,1.5
2002-06-07 05:00:00,-0.8743622303009033,20.7,22.7,1018.1,147.0,5.3,3.4
2002-06-07 06:00:00,-0.10836219787597656,20.9,22.2,1018.2,143.0,5.9,3.3
2002-06-07 07:00:00,0.7506377696990967,20.7,22.3,1018.1,148.0,5.8,1.6
2002-06-07 08:00:00,1.3066377639770508,20.7,21.4,1018.5,48.0,5.9,2.2
2002-06-07 09:00:00,1.534637689590454,20.7,21.8,1019.0,290.0,5.2,2.0
2002-06-07 10:00:00,1.4466376304626465,20.7,21.7,1019.3,247.0,4.8,2.2
2002-06-07 11:00:00,1.105637788772583,20.7,22.1,1019.4,157.0,3.8,1.1
2002-06-07 12:00:00,0.4846377372741699,20.7,22.6,1019.3,199.0,3.7,1.6
2002-06-07 13:00:00,-0.2193622589111328,20.7,22.2,1019.1,183.0,3.3,0.8
2002-06-07 14:00:00,-0.8373622894287109,20.7,21.9,1018.7,180.0,2.0,0.6
2002-06-07 15:00:00,-1.1973623037338257,20.7,22.1,1018.4,238.0,2.2,0.3
2002-06-07 16:00:00,-1.1863622665405273,20.7,22.0,1018.0,185.0,3.0,1.1
2002-06-07 17:00:00,-0.8613623380661011,20.7,21.7,1017.6,223.0,3.9,0.3
2002-06-07 18:00:00,-0.3463623523712158,20.7,21.9,1017.2,149.0,2.9,1.5
2002-06-07 19:00:00,0.3196377754211426,20.8,21.5,1017.3,152.0,3.4,1.6
2002-06-07 20:00:00,0.8856377601623535,20.9,21.7,1017.7,153.0,3.1,1.8
2002-06-07 21:00:00,1.1436376571655273,20.9,21.8,1018.2,152.0,3.1,0.3
2002-06-07 22:00:00,1.0626378059387207,20.9,22.2,1018.4,120.0,2.5,0.4
2002-06-07 23:00:00,0.7046377658843994,20.9,22.7,1018.8,188.0,2.3,0.5
2002-06-08 00:00:00,0.10163760185241699,20.8,22.1,1018.6,131.0,2.7,0.1
2002-06-08 01:00:00,-0.612362265586853,20.8,22.8,1017.6,38.0,4.9,2.4
2002-06-08 02:00:00,-1.2483623027801514,20.8,23.5,1016.7,33.0,4.1,0.9
2002-06-08 03:00:00,-1.6523622870445251,20.9,23.0,1015.5,35.0,2.6,2.2
2002-06-08 04:00:00,-1.6643623113632202,21.0,23.6,1014.4,221.0,2.7,0.5
2002-06-08 05:00:00,-1.3083622455596924,20.9,23.0,1013.9,43.0,2.9,2.1
2002-06-08 06:00:00,-0.6023622751235962,21.6,22.9,1014.1,46.0,2.4,1.7
2002-06-08 07:00:00,0.27463769912719727,22.0,22.9,1014.4,55.0,2.8,1.4
2002-06-08 08:00:00,1.0566377639770508,21.8,22.9,1014.8,34.0,3.1,1.2
2002-06-08 09:00:00,1.5516376495361328,21.2,22.6,1015.0,27.0,4.0,3.0
2002-06-08 10:00:00,1.657637596130371,21.2,22.3,1015.5,10.0,3.8,1.3
2002-06-08 11:00:00,1.4236376285552979,21.4,22.2,1015.6,320.0,2.6,1.0
2002-06-08 12:00:00,0.9126377105712891,21.5,22.0,1015.2,353.0,3.7,2.8
2002-06-08 13:00:00,0.16963768005371094,21.5,21.9,1015.4,213.0,3.3,1.2
2002-06-08 14:00:00,-0.6133623123168945,21.6,22.0,1014.8,272.0,1.5,1.1
2002-06-08 15:00:00,-1.149362325668335,21.5,21.9,1014.2,309.0,1.5,0.6
2002-06-08 16:00:00,-1.3873622417449951,21.5,21.9,1013.7,300.0,2.6,1.8
2002-06-08 17:00:00,-1.2693623304367065,21.5,19.1,1014.5,173.0,11.9,4.1
2002-06-08 18:00:00,-0.8863623142242432,21.8,19.1,1014.6,189.0,5.4,2.1
2002-06-08 19:00:00,-0.23336219787597656,21.5,19.2,1015.0,177.0,4.0,2.9
2002-06-08 20:00:00,0.4486377239227295,21.3,18.8,1015.9,172.0,7.5,4.2
2002-06-08 21:00:00,0.9266376495361328,21.3,18.4,1016.3,148.0,4.7,1.9
2002-06-08 22:00:00,1.0286376476287842,21.3,19.0,1016.9,165.0,3.2,2.3
2002-06-08 23:00:00,0.8466377258300781,21.3,19.5,1017.8,171.0,4.8,3.1
2002-06-09 00:00:00,0.41963768005371094,21.3,20.8,1018.0,165.0,8.0,5.2
2002-06-09 01:00:00,-0.2193622589111328,21.4,21.2,1017.3,174.0,8.4,4.4
2002-06-09 02:00:00,-0.9643622636795044,21.5,21.3,1016.9,165.0,8.8,4.5
2002-06-09 03:00:00,-1.5133622884750366,21.6,21.6,1016.2,165.0,8.0,5.0
2002-06-09 04:00:00,-1.7703622579574585,21.8,22.1,1016.0,182.0,8.1,4.2
2002-06-09 05:00:00,-1.6223622560501099,21.8,22.2,1015.7,193.0,6.7,2.8
2002-06-09 06:00:00,-1.0383622646331787,21.8,22.1,1016.2,157.0,6.2,2.8
2002-06-09 07:00:00,-0.19636225700378418,21.6,20.9,1016.9,169.0,6.0,1.6
2002-06-09 08:00:00,0.7186377048492432,21.5,19.5,1017.9,171.0,4.5,2.8
2002-06-09 09:00:00,1.4486377239227295,21.4,18.5,1018.5,197.0,4.3,2.9
2002-06-09 10:00:00,1.7626376152038574,21.4,17.1,1019.4,157.0,4.6,2.3
2002-06-09 11:00:00,1.7046375274658203,21.4,16.3,1019.7,165.0,4.0,2.8
2002-06-09 12:00:00,1.3466377258300781,21.4,15.6,1020.1,161.0,4.1,1.9
2002-06-09 13:00:00,0.666637659072876,21.4,15.2,1020.1,159.0,4.2,2.9
2002-06-09 14:00:00,-0.1613621711730957,21.4,14.8,1020.2,169.0,4.0,3.0
2002-06-09 15:00:00,-0.9233622550964355,21.5,14.6,1020.0,173.0,4.2,2.4
2002-06-09 16:00:00,-1.3483623266220093,21.4,13.8,1020.0,159.0,4.4,2.1
2002-06-09 17:00:00,-1.459362268447876,21.4,13.6,1019.9,149.0,3.2,1.1
2002-06-09 18:00:00,-1.2283623218536377,21.1,13.1,1019.6,170.0,3.2,2.3
2002-06-09 19:00:00,-0.6553622484207153,20.8,13.2,1019.7,176.0,4.4,3.3
2002-06-09 20:00:00,0.03763771057128906,20.7,12.5,1020.6,169.0,4.8,1.8
2002-06-09 21:00:00,0.6446378231048584,20.7,13.6,1021.2,156.0,2.2,0.7
2002-06-09 22:00:00,0.983637809753418,20.7,14.6,1021.9,242.0,2.3,1.3
2002-06-09 23:00:00,0.9726376533508301,20.7,16.7,1022.0,158.0,2.2,0.6
2002-06-10 00:00:00,0.6866376399993896,20.7,17.7,1022.1,159.0,4.0,2.3
2002-06-10 01:00:00,0.14063763618469238,20.7,18.1,1021.4,127.0,4.7,2.7
2002-06-10 02:00:00,-0.5913622379302979,20.8,18.1,1020.8,130.0,5.1,2.4
2002-06-10 03:00:00,-1.3013622760772705,20.9,18.6,1019.3,144.0,4.5,2.3
2002-06-10 04:00:00,-1.7533622980117798,20.9,19.3,1018.6,248.0,4.1,1.3
2002-06-10 05:00:00,-1.8663622736930847,20.9,19.2,1018.4,32.0,5.8,4.2
2002-06-10 06:00:00,-1.431362271308899,20.9,19.4,1018.6,32.0,5.0,2.8
2002-06-10 07:00:00,-0.6603622436523438,21.0,19.0,1019.0,11.0,4.1,3.0
2002-06-10 08:00:00,0.22063779830932617,21.0,18.9,1019.3,59.0,4.6,1.1
2002-06-10 09:00:00,1.1216378211975098,20.9,18.7,1019.7,116.0,3.1,0.7
2002-06-10 10:00:00,1.7016377449035645,20.9,16.8,1020.0,156.0,2.6,0.8
2002-06-10 11:00:00,1.8956375122070312,20.9,16.7,1020.3,130.0,2.4,1.6
2002-06-10 12:00:00,1.7126379013061523,20.9,15.9,1020.7,189.0,2.3,0.9
2002-06-10 13:00:00,1.1816377639770508,20.9,16.6,1020.6,146.0,1.6,0.9
2002-06-10 14:00:00,0.3966376781463623,20.9,14.9,1020.4,228.0,1.2,0.4
2002-06-10 15:00:00,-0.47936224937438965,20.9,14.7,1020.3,249.0,1.6,1.2
2002-06-10 16:00:00,-1.14036226272583,20.8,14.1,1019.9,229.0,2.3,0.8
2002-06-10 17:00:00,-1.4723622798919678,20.8,14.2,1019.9,244.0,2.3,1.4
2002-06-10 18:00:00,-1.50636225938797,20.8,13.8,1019.7,246.0,2.2,1.5
2002-06-10 19:00:00,-1.1413623094558716,20.7,13.9,1019.4,200.0,1.8,0.9
2002-06-10 20:00:00,-0.4833623170852661,20.3,13.6,1019.7,180.0,0.9,0.5
2002-06-10 21:00:00,0.24463772773742676,20.3,13.9,1020.4,167.0,1.7,1.2
2002-06-10 22:00:00,0.7836377620697021,20.4,15.1,1020.9,174.0,2.2,0.9
2002-06-10 23:00:00,0.9636378288269043,20.4,17.3,1021.4,121.0,2.6,0.6
2002-06-11 00:00:00,0.8606376647949219,20.5,19.2,1021.5,139.0,3.4,1.3
2002-06-11 01:00:00,0.48363780975341797,20.5,19.6,1020.7,135.0,3.9,1.5
2002-06-11 02:00:00,-0.15036225318908691,20.6,19.9,1019.7,135.0,3.8,2.6
2002-06-11 03:00:00,-0.9103622436523438,20.6,20.1,1018.8,138.0,4.3,2.7
2002-06-11 04:00:00,-1.549362301826477,20.6,20.2,1018.5,142.0,4.6,2.6
2002-06-11 05:00:00,-1.9023622870445251,20.6,21.5,1018.1,330.0,3.8,0.8
2002-06-11 06:00:00,-1.7583622932434082,20.6,21.3,1018.2,74.0,2.8,1.3
2002-06-11 07:00:00,-1.1303622722625732,20.7,20.6,1018.4,156.0,2.7,1.1
2002-06-11 08:00:00,-0.333362340927124,20.7,19.8,1018.5,176.0,1.9,0.5
2002-06-11 09:00:00,0.6366376876831055,20.7,19.7,1018.7,29.0,2.4,1.1
2002-06-11 10:00:00,1.477637767791748,20.8,19.3,1019.0,338.0,3.7,1.1
2002-06-11 11:00:00,1.9266376495361328,20.8,17.5,1019.0,250.0,1.5,0.0
2002-06-11 12:00:00,1.9646377563476562,20.8,17.5,1018.8,178.0,0.7,0.0
2002-06-11 13:00:00,1.614637851715088,20.7,17.4,1018.6,144.0,0.7,0.5
2002-06-11 14:00:00,0.9366376399993896,20.8,17.4,1018.3,171.0,1.1,0.4
2002-06-11 15:00:00,0.08363771438598633,20.7,15.9,1018.0,234.0,1.9,1.0
2002-06-11 16:00:00,-0.7513623237609863,20.7,16.4,1017.5,231.0,1.5,1.2
2002-06-11 17:00:00,-1.2873623371124268,20.7,15.2,1017.1,245.0,1.9,1.1
2002-06-11 18:00:00,-1.5263622999191284,20.7,15.8,1017.0,217.0,1.7,0.7
2002-06-11 19:00:00,-1.443362295627594,20.6,15.8,1017.0,199.0,1.5,0.9
2002-06-11 20:00:00,-0.9893622398376465,20.5,15.2,1017.2,236.0,1.6,1.2
2002-06-11 21:00:00,-0.26636219024658203,20.3,15.3,1017.5,208.0,1.9,0.2
2002-06-11 22:00:00,0.42763781547546387,20.3,17.9,1017.8,234.0,1.3,0.6
2002-06-11 23:00:00,0.8276376724243164,20.4,19.5,1017.9,244.0,1.4,1.0
2002-06-12 00:00:00,0.9286377429962158,20.4,20.8,1017.7,244.0,3.3,1.2
2002-06-12 01:00:00,0.7446377277374268,20.5,21.5,1017.3,313.0,2.3,1.5
2002-06-12 02:00:00,0.2636377811431885,20.6,20.6,1016.0,140.0,4.1,2.7
2002-06-12 03:00:00,-0.4203622341156006,20.6,21.1,1014.8,202.0,3.9,1.3
2002-06-12 04:00:00,-1.149362325668335,20.7,22.2,1013.9,44.0,3.0,0.7
2002-06-12 05:00:00,-1.6853622794151306,20.7,21.4,1013.4,33.0,4.1,2.9
2002-06-12 06:00:00,-1.790362298488617,20.7,22.4,1013.6,46.0,3.7,1.3
2002-06-12 07:00:00,-1.4393622875213623,20.7,21.4,1013.5,33.0,4.4,2.6
2002-06-12 08:00:00,-0.7883622646331787,20.8,21.2,1014.0,11.0,4.1,2.9
2002-06-12 09:00:00,0.08263778686523438,20.9,21.1,1014.6,358.0,4.5,3.0
2002-06-12 10:00:00,1.042637825012207,21.0,20.4,1014.8,328.0,4.2,2.2
2002-06-12 11:00:00,1.7406377792358398,21.0,19.8,1014.5,329.0,4.1,3.0
2002-06-12 12:00:00,2.032637596130371,20.9,19.4,1014.3,321.0,5.1,3.9
2002-06-12 13:00:00,1.9316377639770508,20.9,19.7,1014.1,320.0,4.7,3.2
2002-06-12 14:00:00,1.4896376132965088,20.9,19.2,1013.7,261.0,4.4,1.3
2002-06-12 15:00:00,0.7566378116607666,20.9,18.1,1013.4,210.0,2.2,1.0
2002-06-12 16:00:00,-0.14936232566833496,20.9,17.6,1013.2,237.0,1.8,1.4
2002-06-12 17:00:00,-0.8733623027801514,20.8,18.0,1013.0,211.0,3.1,1.9
2002-06-12 18:00:00,-1.3533623218536377,20.8,16.8,1013.0,262.0,2.6,1.2
2002-06-12 19:00:00,-1.5083622932434082,20.8,17.2,1013.0,248.0,2.2,1.1
2002-06-12 20:00:00,-1.3223623037338257,20.8,16.2,1012.9,224.0,2.6,1.8
2002-06-12 21:00:00,-0.7783622741699219,20.6,17.2,1013.5,172.0,2.7,1.2
2002-06-12 22:00:00,-0.010362386703491211,20.5,17.8,1013.8,231.0,2.5,1.3
2002-06-12 23:00:00,0.5716376304626465,20.6,18.7,1014.6,271.0,2.1,1.5
2002-06-13 00:00:00,0.8866376876831055,20.6,20.3,1014.4,331.0,2.1,0.6
2002-06-13 01:00:00,0.8616378307342529,20.7,21.5,1013.3,303.0,3.3,1.8
2002-06-13 02:00:00,0.6116378307342529,20.8,22.5,1012.5,330.0,3.7,2.0
2002-06-13 03:00:00,0.07863759994506836,20.8,21.5,1011.3,6.0,3.4,2.3
2002-06-13 04:00:00,-0.6283622980117798,20.9,21.9,1010.0,7.0,5.1,3.0
2002-06-13 05:00:00,-1.2823623418807983,20.9,21.9,1009.7,1.0,5.4,3.9
2002-06-13 06:00:00,-1.6073622703552246,21.1,21.8,1009.9,359.0,6.1,4.0
2002-06-13 07:00:00,-1.584362268447876,21.1,21.6,1010.0,351.0,5.9,3.2
2002-06-13 08:00:00,-1.1953623294830322,21.1,21.3,1010.3,322.0,5.0,1.8
2002-06-13 09:00:00,-0.553362250328064,21.3,20.9,1010.7,228.0,3.4,0.4
2002-06-13 10:00:00,0.3476376533508301,21.2,20.0,1011.1,303.0,2.2,1.4
2002-06-13 11:00:00,1.2416377067565918,21.2,19.5,1011.6,155.0,1.5,0.3
2002-06-13 12:00:00,1.8136377334594727,21.2,19.4,1011.4,206.0,1.5,0.9
2002-06-13 13:00:00,1.9716377258300781,21.1,18.5,1011.5,252.0,2.1,1.1
2002-06-13 14:00:00,1.7816376686096191,21.1,18.5,1011.5,239.0,2.9,2.0
2002-06-13 15:00:00,1.284637689590454,21.1,18.3,1011.3,266.0,3.0,2.1
2002-06-13 16:00:00,0.5126376152038574,21.1,18.6,1011.0,233.0,3.9,2.0
2002-06-13 17:00:00,-0.31136226654052734,21.1,18.2,1010.6,217.0,3.5,2.0
2002-06-13 18:00:00,-0.9653623104095459,21.0,18.6,1010.2,220.0,3.3,2.4
2002-06-13 19:00:00,-1.3573622703552246,21.0,18.1,1010.9,273.0,3.2,1.9
2002-06-13 20:00:00,-1.4483622908592224,21.0,16.5,1011.8,287.0,4.3,1.9
2002-06-13 21:00:00,-1.1863622665405273,20.9,15.3,1011.9,209.0,2.5,1.2
2002-06-13 22:00:00,-0.5963622331619263,20.8,17.8,1012.5,228.0,3.3,1.4
2002-06-13 23:00:00,0.10763764381408691,20.8,18.4,1012.9,286.0,3.0,2.1
2002-06-14 00:00:00,0.6376376152038574,20.8,20.7,1013.2,332.0,2.9,2.4
2002-06-14 01:00:00,0.8466377258300781,20.9,20.3,1012.7,353.0,3.5,1.4
2002-06-14 02:00:00,0.7836377620697021,20.9,21.0,1012.0,26.0,2.5,1.9
2002-06-14 03:00:00,0.47063779830932617,20.9,20.9,1011.2,32.0,3.0,2.6
2002-06-14 04:00:00,-0.07036232948303223,21.0,21.7,1010.6,38.0,3.2,1.9
2002-06-14 05:00:00,-0.7483623027801514,21.0,22.0,1010.6,35.0,3.8,2.8
2002-06-14 06:00:00,-1.237362265586853,21.1,22.1,1010.6,29.0,4.4,1.9
2002-06-14 07:00:00,-1.4203622937202454,21.1,21.9,1010.8,20.0,4.1,3.2
2002-06-14 08:00:00,-1.3723622560501099,21.1,21.6,1011.1,25.0,3.8,2.7
2002-06-14 09:00:00,-0.9573622941970825,21.0,21.4,1011.5,355.0,3.8,2.7
2002-06-14 10:00:00,-0.2563621997833252,21.2,20.5,1012.1,321.0,3.8,2.4
2002-06-14 11:00:00,0.5566377639770508,21.2,20.2,1012.2,328.0,3.3,2.5
2002-06-14 12:00:00,1.3256378173828125,21.2,20.1,1012.5,327.0,4.0,2.4
2002-06-14 13:00:00,1.783637523651123,21.1,20.4,1012.7,316.0,3.7,0.9
2002-06-14 14:00:00,1.9056377410888672,21.1,20.3,1012.3,332.0,3.8,2.7
2002-06-14 15:00:00,1.6886377334594727,21.1,19.7,1012.2,310.0,3.2,1.6
2002-06-14 16:00:00,1.1536376476287842,21.1,19.8,1011.9,292.0,2.3,0.5
2002-06-14 17:00:00,0.4036376476287842,21.1,20.0,1011.7,312.0,1.2,0.6
2002-06-14 18:00:00,-0.4073622226715088,21.1,19.1,1011.8,132.0,1.7,1.2
2002-06-14 19:00:00,-0.9923622608184814,21.1,18.4,1012.0,132.0,2.6,1.9
2002-06-14 20:00:00,-1.3243622779846191,21.1,17.7,1012.3,132.0,3.1,2.3
2002-06-14 21:00:00,-1.362362265586853,21.1,18.0,1012.8,137.0,2.8,2.2
2002-06-14 22:00:00,-1.046362280845642,21.1,17.5,1013.5,134.0,3.5,2.3
2002-06-14 23:00:00,-0.4473623037338257,21.0,18.5,1013.9,147.0,3.1,1.6
2002-06-15 00:00:00,0.1576375961303711,21.0,18.8,1013.7,133.0,3.6,2.5
2002-06-15 01:00:00,0.5666377544403076,21.0,19.0,1013.1,143.0,4.2,3.1
2002-06-15 02:00:00,0.7286376953125,21.1,19.9,1012.1,149.0,4.1,0.7
2002-06-15 03:00:00,0.6596376895904541,21.1,20.6,1011.2,148.0,3.0,1.0
2002-06-15 04:00:00,0.38663768768310547,21.2,20.9,1010.4,10.0,2.2,0.4
2002-06-15 05:00:00,-0.15136218070983887,21.3,21.8,1010.3,177.0,2.7,0.4
2002-06-15 06:00:00,-0.6813622713088989,21.3,22.8,1010.4,37.0,2.6,0.9
2002-06-15 07:00:00,-1.0483622550964355,21.2,22.5,1010.4,355.0,4.4,3.1
2002-06-15 08:00:00,-1.26536226272583,21.3,22.3,1010.7,11.0,7.0,4.7
2002-06-15 09:00:00,-1.2143622636795044,21.3,22.1,1011.2,6.0,6.3,3.3
2002-06-15 10:00:00,-0.8143622875213623,21.4,22.0,1011.7,326.0,4.6,2.5
2002-06-15 11:00:00,-0.1633622646331787,21.4,21.8,1012.0,323.0,2.8,1.9
2002-06-15 12:00:00,0.6256377696990967,21.4,21.9,1012.3,9.0,3.4,2.2
2002-06-15 13:00:00,1.3286375999450684,21.3,21.9,1012.2,346.0,3.9,2.5
2002-06-15 14:00:00,1.7116374969482422,21.2,21.6,1012.0,333.0,3.1,1.0
2002-06-15 15:00:00,1.7856378555297852,21.2,21.6,1011.7,329.0,3.7,2.0
2002-06-15 16:00:00,1.541637659072876,21.3,21.6,1011.6,343.0,3.6,2.5
2002-06-15 17:00:00,1.039637804031372,21.3,21.9,1011.1,342.0,4.7,2.9
2002-06-15 18:00:00,0.3056375980377197,21.4,22.2,1011.1,336.0,4.5,1.2
2002-06-15 19:00:00,-0.4343622922897339,21.4,22.0,1011.0,353.0,2.2,0.5
2002-06-15 20:00:00,-1.0033622980117798,21.4,22.2,1011.2,347.0,4.4,2.2
2002-06-15 21:00:00,-1.2953622341156006,21.4,22.3,1012.1,189.0,2.2,0.2
2002-06-15 22:00:00,-1.3193622827529907,21.4,22.3,1012.5,25.0,1.8,1.0
2002-06-15 23:00:00,-1.0113623142242432,21.4,22.8,1013.0,30.0,2.2,1.6
2002-06-16 00:00:00,-0.4703623056411743,21.4,24.0,1012.8,345.0,3.0,1.1
2002-06-16 01:00:00,0.10863780975341797,21.4,23.8,1012.3,18.0,3.8,1.2
2002-06-16 02:00:00,0.5136377811431885,21.3,23.9,1011.5,53.0,2.5,1.3
2002-06-16 03:00:00,0.730637788772583,21.3,24.1,1010.7,32.0,2.7,1.5
2002-06-16 04:00:00,0.6976377964019775,21.3,23.7,1010.0,7.0,5.0,3.7
2002-06-16 05:00:00,0.43463778495788574,21.3,23.2,1010.0,13.0,6.6,4.3
2002-06-16 06:00:00,0.010637760162353516,21.4,22.8,1009.5,2.0,7.9,4.4
2002-06-16 07:00:00,-0.45336222648620605,21.4,22.8,1009.7,346.0,7.1,3.1
2002-06-16 08:00:00,-0.8463622331619263,21.5,22.7,1009.9,355.0,5.0,2.8
2002-06-16 09:00:00,-1.1053622961044312,21.6,22.5,1009.8,8.0,3.8,2.6
2002-06-16 10:00:00,-1.0483622550964355,21.7,22.7,1010.1,358.0,5.8,4.1
2002-06-16 11:00:00,-0.7003623247146606,21.6,22.5,1010.6,338.0,6.4,1.2
2002-06-16 12:00:00,-0.10636234283447266,21.9,22.5,1010.5,25.0,3.0,1.0
2002-06-16 13:00:00,0.5526378154754639,21.6,22.3,1009.9,45.0,1.6,0.0
2002-06-16 14:00:00,1.1856377124786377,21.5,22.5,1009.5,148.0,1.9,1.0
2002-06-16 15:00:00,1.5746376514434814,21.5,23.0,1009.0,175.0,1.4,0.2
